n, m, expected
9942, 9947, 10985910
9942, 9948, 10989224
9942, 9949, 10989224
9942, 9950, 10989224
9942, 9951, 10992538
9942, 9952, 10992538
9942, 9953, 10992538
9942, 9954, 10995852
9942, 9955, 10995852
9942, 9956, 10995852
9942, 9957, 10999166
9942, 9958, 10999166
9942, 9959, 10999166
9942, 9960, 11002480
9942, 9961, 11002480
9942, 9962, 11002480
9942, 9963, 11005794
9942, 9964, 11005794
9942, 9965, 11005794
9942, 9966, 11009108
9942, 9967, 11009108
9942, 9968, 11009108
9942, 9969, 11012422
9942, 9970, 11012422
9942, 9971, 11012422
9942, 9972, 11015736
9942, 9973, 11015736
9942, 9974, 11015736
9942, 9975, 11019050
9942, 9976, 11019050
9942, 9977, 11019050
9942, 9978, 11022364
9942, 9979, 11022364
9942, 9980, 11022364
9942, 9981, 11025678
9942, 9982, 11025678
9942, 9983, 11025678
9942, 9984, 11028992
9942, 9985, 11028992
9942, 9986, 11028992
9942, 9987, 11032306
9942, 9988, 11032306
9942, 9989, 11032306
9942, 9990, 11035620
9942, 9991, 11035620
9942, 9992, 11035620
9942, 9993, 11038934
9942, 9994, 11038934
9942, 9995, 11038934
9942, 9996, 11042248
9942, 9997, 11042248
9942, 9998, 11042248
9942, 9999, 11045562
9942, 10000, 11045562
9943, 9900, 10936200
9943, 9901, 10936200
9943, 9902, 10936200
9943, 9903, 10939514
9943, 9904, 10939514
9943, 9905, 10939514
9943, 9906, 10942828
9943, 9907, 10942828
9943, 9908, 10942828
9943, 9909, 10946142
9943, 9910, 10946142
9943, 9911, 10946142
9943, 9912, 10949456
9943, 9913, 10949456
9943, 9914, 10949456
9943, 9915, 10952770
9943, 9916, 10952770
9943, 9917, 10952770
9943, 9918, 10956084
9943, 9919, 10956084
9943, 9920, 10956084
9943, 9921, 10959398
9943, 9922, 10959398
9943, 9923, 10959398
9943, 9924, 10962712
9943, 9925, 10962712
9943, 9926, 10962712
9943, 9927, 10966026
9943, 9928, 10966026
9943, 9929, 10966026
9943, 9930, 10969340
9943, 9931, 10969340
9943, 9932, 10969340
9943, 9933, 10972654
9943, 9934, 10972654
9943, 9935, 10972654
9943, 9936, 10975968
9943, 9937, 10975968
9943, 9938, 10975968
9943, 9939, 10979282
9943, 9940, 10979282
9943, 9941, 10979282
9943, 9942, 10982596
9943, 9943, 10982596
9943, 9944, 10982596
9943, 9945, 10985910
9943, 9946, 10985910
9943, 9947, 10985910
9943, 9948, 10989224
9943, 9949, 10989224
9943, 9950, 10989224
9943, 9951, 10992538
9943, 9952, 10992538
9943, 9953, 10992538
9943, 9954, 10995852
9943, 9955, 10995852
9943, 9956, 10995852
9943, 9957, 10999166
9943, 9958, 10999166
9943, 9959, 10999166
9943, 9960, 11002480
9943, 9961, 11002480
9943, 9962, 11002480
9943, 9963, 11005794
9943, 9964, 11005794
9943, 9965, 11005794
9943, 9966, 11009108
9943, 9967, 11009108
9943, 9968, 11009108
9943, 9969, 11012422
9943, 9970, 11012422
9943, 9971, 11012422
9943, 9972, 11015736
9943, 9973, 11015736
9943, 9974, 11015736
9943, 9975, 11019050
9943, 9976, 11019050
9943, 9977, 11019050
9943, 9978, 11022364
9943, 9979, 11022364
9943, 9980, 11022364
9943, 9981, 11025678
9943, 9982, 11025678
9943, 9983, 11025678
9943, 9984, 11028992
9943, 9985, 11028992
9943, 9986, 11028992
9943, 9987, 11032306
9943, 9988, 11032306
9943, 9989, 11032306
9943, 9990, 11035620
9943, 9991, 11035620
9943, 9992, 11035620
9943, 9993, 11038934
9943, 9994, 11038934
9943, 9995, 11038934
9943, 9996, 11042248
9943, 9997, 11042248
9943, 9998, 11042248
9943, 9999, 11045562
9943, 10000, 11045562
9944, 9900, 10936200
9944, 9901, 10936200
9944, 9902, 10936200
9944, 9903, 10939514
9944, 9904, 10939514
9944, 9905, 10939514
9944, 9906, 10942828
9944, 9907, 10942828
9944, 9908, 10942828
9944, 9909, 10946142
9944, 9910, 10946142
9944, 9911, 10946142
9944, 9912, 10949456
9944, 9913, 10949456
9944, 9914, 10949456
9944, 9915, 10952770
9944, 9916, 10952770
9944, 9917, 10952770
9944, 9918, 10956084
9944, 9919, 10956084
9944, 9920, 10956084
9944, 9921, 10959398
9944, 9922, 10959398
9944, 9923, 10959398
9944, 9924, 10962712
9944, 9925, 10962712
9944, 9926, 10962712
9944, 9927, 10966026
9944, 9928, 10966026
9944, 9929, 10966026
9944, 9930, 10969340
9944, 9931, 10969340
9944, 9932, 10969340
9944, 9933, 10972654
9944, 9934, 10972654
9944, 9935, 10972654
9944, 9936, 10975968
9944, 9937, 10975968
9944, 9938, 10975968
9944, 9939, 10979282
9944, 9940, 10979282
9944, 9941, 10979282
9944, 9942, 10982596
9944, 9943, 10982596
9944, 9944, 10982596
9944, 9945, 10985910
9944, 9946, 10985910
9944, 9947, 10985910
9944, 9948, 10989224
9944, 9949, 10989224
9944, 9950, 10989224
9944, 9951, 10992538
9944, 9952, 10992538
9944, 9953, 10992538
9944, 9954, 10995852
9944, 9955, 10995852
9944, 9956, 10995852
9944, 9957, 10999166
9944, 9958, 10999166
9944, 9959, 10999166
9944, 9960, 11002480
9944, 9961, 11002480
9944, 9962, 11002480
9944, 9963, 11005794
9944, 9964, 11005794
9944, 9965, 11005794
9944, 9966, 11009108
9944, 9967, 11009108
9944, 9968, 11009108
9944, 9969, 11012422
9944, 9970, 11012422
9944, 9971, 11012422
9944, 9972, 11015736
9944, 9973, 11015736
9944, 9974, 11015736
9944, 9975, 11019050
9944, 9976, 11019050
9944, 9977, 11019050
9944, 9978, 11022364
9944, 9979, 11022364
9944, 9980, 11022364
9944, 9981, 11025678
9944, 9982, 11025678
9944, 9983, 11025678
9944, 9984, 11028992
9944, 9985, 11028992
9944, 9986, 11028992
9944, 9987, 11032306
9944, 9988, 11032306
9944, 9989, 11032306
9944, 9990, 11035620
9944, 9991, 11035620
9944, 9992, 11035620
9944, 9993, 11038934
9944, 9994, 11038934
9944, 9995, 11038934
9944, 9996, 11042248
9944, 9997, 11042248
9944, 9998, 11042248
9944, 9999, 11045562
9944, 10000, 11045562
9945, 9900, 10939500
9945, 9901, 10939500
9945, 9902, 10939500
9945, 9903, 10942815
9945, 9904, 10942815
9945, 9905, 10942815
9945, 9906, 10946130
9945, 9907, 10946130
9945, 9908, 10946130
9945, 9909, 10949445
9945, 9910, 10949445
9945, 9911, 10949445
9945, 9912, 10952760
9945, 9913, 10952760
9945, 9914, 10952760
9945, 9915, 10956075
9945, 9916, 10956075
9945, 9917, 10956075
9945, 9918, 10959390
9945, 9919, 10959390
9945, 9920, 10959390
9945, 9921, 10962705
9945, 9922, 10962705
9945, 9923, 10962705
9945, 9924, 10966020
9945, 9925, 10966020
9945, 9926, 10966020
9945, 9927, 10969335
9945, 9928, 10969335
9945, 9929, 10969335
9945, 9930, 10972650
9945, 9931, 10972650
9945, 9932, 10972650
9945, 9933, 10975965
9945, 9934, 10975965
9945, 9935, 10975965
9945, 9936, 10979280
9945, 9937, 10979280
9945, 9938, 10979280
9945, 9939, 10982595
9945, 9940, 10982595
9945, 9941, 10982595
9945, 9942, 10985910
9945, 9943, 10985910
9945, 9944, 10985910
9945, 9945, 10989225
9945, 9946, 10989225
9945, 9947, 10989225
9945, 9948, 10992540
9945, 9949, 10992540
9945, 9950, 10992540
9945, 9951, 10995855
9945, 9952, 10995855
9945, 9953, 10995855
9945, 9954, 10999170
9945, 9955, 10999170
9945, 9956, 10999170
9945, 9957, 11002485
9945, 9958, 11002485
9945, 9959, 11002485
9945, 9960, 11005800
9945, 9961, 11005800
9945, 9962, 11005800
9945, 9963, 11009115
9945, 9964, 11009115
9945, 9965, 11009115
9945, 9966, 11012430
9945, 9967, 11012430
9945, 9968, 11012430
9945, 9969, 11015745
9945, 9970, 11015745
9945, 9971, 11015745
9945, 9972, 11019060
9945, 9973, 11019060
9945, 9974, 11019060
9945, 9975, 11022375
9945, 9976, 11022375
9945, 9977, 11022375
9945, 9978, 11025690
9945, 9979, 11025690
9945, 9980, 11025690
9945, 9981, 11029005
9945, 9982, 11029005
9945, 9983, 11029005
9945, 9984, 11032320
9945, 9985, 11032320
9945, 9986, 11032320
9945, 9987, 11035635
9945, 9988, 11035635
9945, 9989, 11035635
9945, 9990, 11038950
9945, 9991, 11038950
9945, 9992, 11038950
9945, 9993, 11042265
9945, 9994, 11042265
9945, 9995, 11042265
9945, 9996, 11045580
9945, 9997, 11045580
9945, 9998, 11045580
9945, 9999, 11048895
9945, 10000, 11048895
9946, 9900, 10939500
9946, 9901, 10939500
9946, 9902, 10939500
9946, 9903, 10942815
9946, 9904, 10942815
9946, 9905, 10942815
9946, 9906, 10946130
9946, 9907, 10946130
9946, 9908, 10946130
9946, 9909, 10949445
9946, 9910, 10949445
9946, 9911, 10949445
9946, 9912, 10952760
9946, 9913, 10952760
9946, 9914, 10952760
9946, 9915, 10956075
9946, 9916, 10956075
9946, 9917, 10956075
9946, 9918, 10959390
9946, 9919, 10959390
9946, 9920, 10959390
9946, 9921, 10962705
9946, 9922, 10962705
9946, 9923, 10962705
9946, 9924, 10966020
9946, 9925, 10966020
9946, 9926, 10966020
9946, 9927, 10969335
9946, 9928, 10969335
9946, 9929, 10969335
9946, 9930, 10972650
9946, 9931, 10972650
9946, 9932, 10972650
9946, 9933, 10975965
9946, 9934, 10975965
9946, 9935, 10975965
9946, 9936, 10979280
9946, 9937, 10979280
9946, 9938, 10979280
9946, 9939, 10982595
9946, 9940, 10982595
9946, 9941, 10982595
9946, 9942, 10985910
9946, 9943, 10985910
9946, 9944, 10985910
9946, 9945, 10989225
9946, 9946, 10989225
9946, 9947, 10989225
9946, 9948, 10992540
9946, 9949, 10992540
9946, 9950, 10992540
9946, 9951, 10995855
9946, 9952, 10995855
9946, 9953, 10995855
9946, 9954, 10999170
9946, 9955, 10999170
9946, 9956, 10999170
9946, 9957, 11002485
9946, 9958, 11002485
9946, 9959, 11002485
9946, 9960, 11005800
9946, 9961, 11005800
9946, 9962, 11005800
9946, 9963, 11009115
9946, 9964, 11009115
9946, 9965, 11009115
9946, 9966, 11012430
9946, 9967, 11012430
9946, 9968, 11012430
9946, 9969, 11015745
9946, 9970, 11015745
9946, 9971, 11015745
9946, 9972, 11019060
9946, 9973, 11019060
9946, 9974, 11019060
9946, 9975, 11022375
9946, 9976, 11022375
9946, 9977, 11022375
9946, 9978, 11025690
9946, 9979, 11025690
9946, 9980, 11025690
9946, 9981, 11029005
9946, 9982, 11029005
9946, 9983, 11029005
9946, 9984, 11032320
9946, 9985, 11032320
9946, 9986, 11032320
9946, 9987, 11035635
9946, 9988, 11035635
9946, 9989, 11035635
9946, 9990, 11038950
9946, 9991, 11038950
9946, 9992, 11038950
9946, 9993, 11042265
9946, 9994, 11042265
9946, 9995, 11042265
9946, 9996, 11045580
9946, 9997, 11045580
9946, 9998, 11045580
9946, 9999, 11048895
9946, 10000, 11048895
9947, 9900, 10939500
9947, 9901, 10939500
9947, 9902, 10939500
9947, 9903, 10942815
9947, 9904, 10942815
9947, 9905, 10942815
9947, 9906, 10946130
9947, 9907, 10946130
9947, 9908, 10946130
9947, 9909, 10949445
9947, 9910, 10949445
9947, 9911, 10949445
9947, 9912, 10952760
9947, 9913, 10952760
9947, 9914, 10952760
9947, 9915, 10956075
9947, 9916, 10956075
9947, 9917, 10956075
9947, 9918, 10959390
9947, 9919, 10959390
9947, 9920, 10959390
9947, 9921, 10962705
9947, 9922, 10962705
9947, 9923, 10962705
9947, 9924, 10966020
9947, 9925, 10966020
9947, 9926, 10966020
9947, 9927, 10969335
9947, 9928, 10969335
9947, 9929, 10969335
9947, 9930, 10972650
9947, 9931, 10972650
9947, 9932, 10972650
9947, 9933, 10975965
9947, 9934, 10975965
9947, 9935, 10975965
9947, 9936, 10979280
9947, 9937, 10979280
9947, 9938, 10979280
9947, 9939, 10982595
9947, 9940, 10982595
9947, 9941, 10982595
9947, 9942, 10985910
9947, 9943, 10985910
9947, 9944, 10985910
9947, 9945, 10989225
9947, 9946, 10989225
9947, 9947, 10989225
9947, 9948, 10992540
9947, 9949, 10992540
9947, 9950, 10992540
9947, 9951, 10995855
9947, 9952, 10995855
9947, 9953, 10995855
9947, 9954, 10999170
9947, 9955, 10999170
9947, 9956, 10999170
9947, 9957, 11002485
9947, 9958, 11002485
9947, 9959, 11002485
9947, 9960, 11005800
9947, 9961, 11005800
9947, 9962, 11005800
9947, 9963, 11009115
9947, 9964, 11009115
9947, 9965, 11009115
9947, 9966, 11012430
9947, 9967, 11012430
9947, 9968, 11012430
9947, 9969, 11015745
9947, 9970, 11015745
9947, 9971, 11015745
9947, 9972, 11019060
9947, 9973, 11019060
9947, 9974, 11019060
9947, 9975, 11022375
9947, 9976, 11022375
9947, 9977, 11022375
9947, 9978, 11025690
9947, 9979, 11025690
9947, 9980, 11025690
9947, 9981, 11029005
9947, 9982, 11029005
9947, 9983, 11029005
9947, 9984, 11032320
9947, 9985, 11032320
9947, 9986, 11032320
9947, 9987, 11035635
9947, 9988, 11035635
9947, 9989, 11035635
9947, 9990, 11038950
9947, 9991, 11038950
9947, 9992, 11038950
9947, 9993, 11042265
9947, 9994, 11042265
9947, 9995, 11042265
9947, 9996, 11045580
9947, 9997, 11045580
9947, 9998, 11045580
9947, 9999, 11048895
9947, 10000, 11048895
9948, 9900, 10942800
9948, 9901, 10942800
9948, 9902, 10942800
9948, 9903, 10946116
9948, 9904, 10946116
9948, 9905, 10946116
9948, 9906, 10949432
9948, 9907, 10949432
9948, 9908, 10949432
9948, 9909, 10952748
9948, 9910, 10952748
9948, 9911, 10952748
9948, 9912, 10956064
9948, 9913, 10956064
9948, 9914, 10956064
9948, 9915, 10959380
9948, 9916, 10959380
9948, 9917, 10959380
9948, 9918, 10962696
9948, 9919, 10962696
9948, 9920, 10962696
9948, 9921, 10966012
9948, 9922, 10966012
9948, 9923, 10966012
9948, 9924, 10969328
9948, 9925, 10969328
9948, 9926, 10969328
9948, 9927, 10972644
9948, 9928, 10972644
9948, 9929, 10972644
9948, 9930, 10975960
9948, 9931, 10975960
9948, 9932, 10975960
9948, 9933, 10979276
9948, 9934, 10979276
9948, 9935, 10979276
9948, 9936, 10982592
9948, 9937, 10982592
9948, 9938, 10982592
9948, 9939, 10985908
9948, 9940, 10985908
9948, 9941, 10985908
9948, 9942, 10989224
9948, 9943, 10989224
9948, 9944, 10989224
9948, 9945, 10992540
9948, 9946, 10992540
9948, 9947, 10992540
9948, 9948, 10995856
9948, 9949, 10995856
9948, 9950, 10995856
9948, 9951, 10999172
9948, 9952, 10999172
9948, 9953, 10999172
9948, 9954, 11002488
9948, 9955, 11002488
9948, 9956, 11002488
9948, 9957, 11005804
9948, 9958, 11005804
9948, 9959, 11005804
9948, 9960, 11009120
9948, 9961, 11009120
9948, 9962, 11009120
9948, 9963, 11012436
9948, 9964, 11012436
9948, 9965, 11012436
9948, 9966, 11015752
9948, 9967, 11015752
9948, 9968, 11015752
9948, 9969, 11019068
9948, 9970, 11019068
9948, 9971, 11019068
9948, 9972, 11022384
9948, 9973, 11022384
9948, 9974, 11022384
9948, 9975, 11025700
9948, 9976, 11025700
9948, 9977, 11025700
9948, 9978, 11029016
9948, 9979, 11029016
9948, 9980, 11029016
9948, 9981, 11032332
9948, 9982, 11032332
9948, 9983, 11032332
9948, 9984, 11035648
9948, 9985, 11035648
9948, 9986, 11035648
9948, 9987, 11038964
9948, 9988, 11038964
9948, 9989, 11038964
9948, 9990, 11042280
9948, 9991, 11042280
9948, 9992, 11042280
9948, 9993, 11045596
9948, 9994, 11045596
9948, 9995, 11045596
9948, 9996, 11048912
9948, 9997, 11048912
9948, 9998, 11048912
9948, 9999, 11052228
9948, 10000, 11052228
9949, 9900, 10942800
9949, 9901, 10942800
9949, 9902, 10942800
9949, 9903, 10946116
9949, 9904, 10946116
9949, 9905, 10946116
9949, 9906, 10949432
9949, 9907, 10949432
9949, 9908, 10949432
9949, 9909, 10952748
9949, 9910, 10952748
9949, 9911, 10952748
9949, 9912, 10956064
9949, 9913, 10956064
9949, 9914, 10956064
9949, 9915, 10959380
9949, 9916, 10959380
9949, 9917, 10959380
9949, 9918, 10962696
9949, 9919, 10962696
9949, 9920, 10962696
9949, 9921, 10966012
9949, 9922, 10966012
9949, 9923, 10966012
9949, 9924, 10969328
9949, 9925, 10969328
9949, 9926, 10969328
9949, 9927, 10972644
9949, 9928, 10972644
9949, 9929, 10972644
9949, 9930, 10975960
9949, 9931, 10975960
9949, 9932, 10975960
9949, 9933, 10979276
9949, 9934, 10979276
9949, 9935, 10979276
9949, 9936, 10982592
9949, 9937, 10982592
9949, 9938, 10982592
9949, 9939, 10985908
9949, 9940, 10985908
9949, 9941, 10985908
9949, 9942, 10989224
9949, 9943, 10989224
9949, 9944, 10989224
9949, 9945, 10992540
9949, 9946, 10992540
9949, 9947, 10992540
9949, 9948, 10995856
9949, 9949, 10995856
9949, 9950, 10995856
9949, 9951, 10999172
9949, 9952, 10999172
9949, 9953, 10999172
9949, 9954, 11002488
9949, 9955, 11002488
9949, 9956, 11002488
9949, 9957, 11005804
9949, 9958, 11005804
9949, 9959, 11005804
9949, 9960, 11009120
9949, 9961, 11009120
9949, 9962, 11009120
9949, 9963, 11012436
9949, 9964, 11012436
9949, 9965, 11012436
9949, 9966, 11015752
9949, 9967, 11015752
9949, 9968, 11015752
9949, 9969, 11019068
9949, 9970, 11019068
9949, 9971, 11019068
9949, 9972, 11022384
9949, 9973, 11022384
9949, 9974, 11022384
9949, 9975, 11025700
9949, 9976, 11025700
9949, 9977, 11025700
9949, 9978, 11029016
9949, 9979, 11029016
9949, 9980, 11029016
9949, 9981, 11032332
9949, 9982, 11032332
9949, 9983, 11032332
9949, 9984, 11035648
9949, 9985, 11035648
9949, 9986, 11035648
9949, 9987, 11038964
9949, 9988, 11038964
9949, 9989, 11038964
9949, 9990, 11042280
9949, 9991, 11042280
9949, 9992, 11042280
9949, 9993, 11045596
9949, 9994, 11045596
9949, 9995, 11045596
9949, 9996, 11048912
9949, 9997, 11048912
9949, 9998, 11048912
9949, 9999, 11052228
9949, 10000, 11052228
9950, 9900, 10942800
9950, 9901, 10942800
9950, 9902, 10942800
9950, 9903, 10946116
9950, 9904, 10946116
9950, 9905, 10946116
9950, 9906, 10949432
9950, 9907, 10949432
9950, 9908, 10949432
9950, 9909, 10952748
9950, 9910, 10952748
9950, 9911, 10952748
9950, 9912, 10956064
9950, 9913, 10956064
9950, 9914, 10956064
9950, 9915, 10959380
9950, 9916, 10959380
9950, 9917, 10959380
9950, 9918, 10962696
9950, 9919, 10962696
9950, 9920, 10962696
9950, 9921, 10966012
9950, 9922, 10966012
9950, 9923, 10966012
9950, 9924, 10969328
9950, 9925, 10969328
9950, 9926, 10969328
9950, 9927, 10972644
9950, 9928, 10972644
9950, 9929, 10972644
9950, 9930, 10975960
9950, 9931, 10975960
9950, 9932, 10975960
9950, 9933, 10979276
9950, 9934, 10979276
9950, 9935, 10979276
9950, 9936, 10982592
9950, 9937, 10982592
9950, 9938, 10982592
9950, 9939, 10985908
9950, 9940, 10985908
9950, 9941, 10985908
9950, 9942, 10989224
9950, 9943, 10989224
9950, 9944, 10989224
9950, 9945, 10992540
9950, 9946, 10992540
9950, 9947, 10992540
9950, 9948, 10995856
9950, 9949, 10995856
9950, 9950, 10995856
9950, 9951, 10999172
9950, 9952, 10999172
9950, 9953, 10999172
9950, 9954, 11002488
9950, 9955, 11002488
9950, 9956, 11002488
9950, 9957, 11005804
9950, 9958, 11005804
9950, 9959, 11005804
9950, 9960, 11009120
9950, 9961, 11009120
9950, 9962, 11009120
9950, 9963, 11012436
9950, 9964, 11012436
9950, 9965, 11012436
9950, 9966, 11015752
9950, 9967, 11015752
9950, 9968, 11015752
9950, 9969, 11019068
9950, 9970, 11019068
9950, 9971, 11019068
9950, 9972, 11022384
9950, 9973, 11022384
9950, 9974, 11022384
9950, 9975, 11025700
9950, 9976, 11025700
9950, 9977, 11025700
9950, 9978, 11029016
9950, 9979, 11029016
9950, 9980, 11029016
9950, 9981, 11032332
9950, 9982, 11032332
9950, 9983, 11032332
9950, 9984, 11035648
9950, 9985, 11035648
9950, 9986, 11035648
9950, 9987, 11038964
9950, 9988, 11038964
9950, 9989, 11038964
9950, 9990, 11042280
9950, 9991, 11042280
9950, 9992, 11042280
9950, 9993, 11045596
9950, 9994, 11045596
9950, 9995, 11045596
9950, 9996, 11048912
9950, 9997, 11048912
9950, 9998, 11048912
9950, 9999, 11052228
9950, 10000, 11052228
9951, 9900, 10946100
9951, 9901, 10946100
9951, 9902, 10946100
9951, 9903, 10949417
9951, 9904, 10949417
9951, 9905, 10949417
9951, 9906, 10952734
9951, 9907, 10952734
9951, 9908, 10952734
9951, 9909, 10956051
9951, 9910, 10956051
9951, 9911, 10956051
9951, 9912, 10959368
9951, 9913, 10959368
9951, 9914, 10959368
9951, 9915, 10962685
9951, 9916, 10962685
9951, 9917, 10962685
9951, 9918, 10966002
9951, 9919, 10966002
9951, 9920, 10966002
9951, 9921, 10969319
9951, 9922, 10969319
9951, 9923, 10969319
9951, 9924, 10972636
9951, 9925, 10972636
9951, 9926, 10972636
9951, 9927, 10975953
9951, 9928, 10975953
9951, 9929, 10975953
9951, 9930, 10979270
9951, 9931, 10979270
9951, 9932, 10979270
9951, 9933, 10982587
9951, 9934, 10982587
9951, 9935, 10982587
9951, 9936, 10985904
9951, 9937, 10985904
9951, 9938, 10985904
9951, 9939, 10989221
9951, 9940, 10989221
9951, 9941, 10989221
9951, 9942, 10992538
9951, 9943, 10992538
9951, 9944, 10992538
9951, 9945, 10995855
9951, 9946, 10995855
9951, 9947, 10995855
9951, 9948, 10999172
9951, 9949, 10999172
9951, 9950, 10999172
9951, 9951, 11002489
9951, 9952, 11002489
9951, 9953, 11002489
9951, 9954, 11005806
9951, 9955, 11005806
9951, 9956, 11005806
9951, 9957, 11009123
9951, 9958, 11009123
9951, 9959, 11009123
9951, 9960, 11012440
9951, 9961, 11012440
9951, 9962, 11012440
9951, 9963, 11015757
9951, 9964, 11015757
9951, 9965, 11015757
9951, 9966, 11019074
9951, 9967, 11019074
9951, 9968, 11019074
9951, 9969, 11022391
9951, 9970, 11022391
9951, 9971, 11022391
9951, 9972, 11025708
9951, 9973, 11025708
9951, 9974, 11025708
9951, 9975, 11029025
9951, 9976, 11029025
9951, 9977, 11029025
9951, 9978, 11032342
9951, 9979, 11032342
9951, 9980, 11032342
9951, 9981, 11035659
9951, 9982, 11035659
9951, 9983, 11035659
9951, 9984, 11038976
9951, 9985, 11038976
9951, 9986, 11038976
9951, 9987, 11042293
9951, 9988, 11042293
9951, 9989, 11042293
9951, 9990, 11045610
9951, 9991, 11045610
9951, 9992, 11045610
9951, 9993, 11048927
9951, 9994, 11048927
9951, 9995, 11048927
9951, 9996, 11052244
9951, 9997, 11052244
9951, 9998, 11052244
9951, 9999, 11055561
9951, 10000, 11055561
9952, 9900, 10946100
9952, 9901, 10946100
9952, 9902, 10946100
9952, 9903, 10949417
9952, 9904, 10949417
9952, 9905, 10949417
9952, 9906, 10952734
9952, 9907, 10952734
9952, 9908, 10952734
9952, 9909, 10956051
9952, 9910, 10956051
9952, 9911, 10956051
9952, 9912, 10959368
